,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Traded 2016-17,Traded 2017-18,Traded 2018-19,Traded 2019-20,Traded 2020-21
1842,1629133,2019-20,00,1610612748,MIA,24.0,4,0,14.0,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,0,0,2,1,3,0,0,0,0,0
1843,1629134,2019-20,00,1610612748,MIA,24.0,67,67,1962.0,401,914,0.439,137,391,0.35,85,100,0.85,21,159,180,220,56,15,114,152,1024,0,0,0,0,0
1844,1629134,2020-21,00,1610612748,MIA,25.0,56,44,1650.0,319,658,0.485,122,320,0.381,56,60,0.933,21,158,179,148,52,14,80,108,816,0,0,0,0,0
1845,1629139,2018-19,00,1610612763,MEM,24.0,15,0,174.0,15,51,0.294,2,16,0.125,7,10,0.7,4,27,31,8,4,1,6,11,39,0,0,0,0,0
1846,1629139,2019-20,00,1610612763,MEM,25.0,18,0,105.0,15,34,0.441,3,8,0.375,3,8,0.375,7,13,20,5,5,1,2,9,36,0,0,0,0,0
1847,1629139,2020-21,00,1610612761,TOR,26.0,50,4,723.0,79,180,0.439,36,90,0.4,24,29,0.828,36,123,159,40,26,19,19,57,218,0,0,0,0,0
1848,1629140,2018-19,00,1610612747,LAL,24.0,24,0,372.0,65,110,0.591,0,2,0.0,27,48,0.563,48,51,99,13,8,7,16,62,157,0,0,0,0,0
1849,1629140,2019-20,00,1610612764,WAS,25.0,15,6,180.0,19,34,0.559,0,2,0.0,7,13,0.538,24,40,64,8,1,8,5,16,45,0,0,0,0,0
1850,1627098,2016-17,00,1610612737,ATL,28.0,73,2,1248.0,145,388,0.374,26,110,0.236,75,93,0.806,10,113,123,193,39,1,95,112,391,0,0,0,0,0
1851,1627098,2017-18,00,1610612737,ATL,29.0,54,3,1014.0,109,285,0.382,46,124,0.371,74,92,0.804,9,91,100,163,35,6,66,82,338,0,0,0,0,0
1852,1629147,2018-19,00,1610612766,CHA,23.0,1,0,8.0,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
1853,1629147,2019-20,00,1610612766,CHA,24.0,4,0,33.0,0,7,0.0,0,4,0.0,2,2,1.0,0,0,0,1,4,0,2,2,2,0,0,0,0,0
1854,1629150,2018-19,00,1610612756,PHX,22.0,2,0,19.0,4,6,0.667,0,0,0.0,1,2,0.5,2,4,6,1,3,0,2,4,9,0,0,1,0,0
1855,1629150,2018-19,00,1610612748,MIA,22.0,1,0,3.0,0,1,0.0,0,0,0.0,1,2,0.5,1,0,1,1,0,0,0,0,1,0,0,1,0,0
1856,1629150,2018-19,00,0,TOT,22.0,3,0,23.0,4,7,0.571,0,0,0.0,2,4,0.5,3,4,7,2,3,0,2,4,10,0,0,1,0,0
1857,1629151,2018-19,00,1610612742,DAL,28.0,42,0,454.0,57,126,0.452,38,93,0.409,15,19,0.789,8,55,63,22,6,4,16,35,167,0,0,0,0,0
1858,1629151,2019-20,00,1610612742,DAL,29.0,17,1,180.0,22,59,0.373,20,51,0.392,7,8,0.875,5,38,43,11,5,4,6,15,71,0,0,0,0,0
1859,1629152,2018-19,00,1610612743,DEN,26.0,7,0,22.0,3,10,0.3,0,4,0.0,1,2,0.5,1,3,4,6,2,0,2,4,7,0,0,0,0,0
1860,1629155,2018-19,00,1610612765,DET,26.0,1,0,4.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1861,1629162,2019-20,00,1610612750,MIN,24.0,30,2,590.0,87,178,0.489,29,76,0.382,26,39,0.667,7,42,49,125,34,4,31,31,229,0,0,0,0,0
1862,1629162,2020-21,00,1610612750,MIN,25.0,51,2,938.0,100,242,0.413,33,92,0.359,23,30,0.767,21,87,108,193,51,6,51,44,256,0,0,0,0,0
1863,1629164,2018-19,00,1610612743,DEN,23.0,16,0,57.0,6,23,0.261,2,6,0.333,9,11,0.818,1,2,3,14,0,0,3,7,23,0,0,0,0,0
1864,1629164,2019-20,00,1610612737,ATL,24.0,34,1,430.0,76,190,0.4,26,87,0.299,28,30,0.933,11,61,72,51,12,4,29,43,206,0,0,0,0,0
1865,1629164,2020-21,00,1610612737,ATL,25.0,47,5,620.0,84,223,0.377,32,103,0.311,28,43,0.651,8,61,69,95,17,0,36,41,228,0,0,0,0,0
1866,1629168,2018-19,00,1610612737,ATL,23.0,6,0,43.0,8,16,0.5,3,6,0.5,2,2,1.0,2,6,8,0,2,0,2,3,21,0,0,1,0,0
1867,1629168,2018-19,00,1610612758,SAC,23.0,1,0,6.0,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
1868,1629168,2018-19,00,0,TOT,23.0,7,0,49.0,9,18,0.5,3,7,0.429,2,2,1.0,2,6,8,0,2,0,2,4,23,0,0,1,0,0
1869,1629168,2019-20,00,1610612753,ORL,24.0,10,0,83.0,9,32,0.281,3,9,0.333,9,10,0.9,3,12,15,3,3,0,6,3,30,0,0,1,0,0
1870,1629185,2018-19,00,1610612745,HOU,23.0,7,0,33.0,2,8,0.25,2,5,0.4,0,0,0.0,1,3,4,4,1,1,1,2,6,0,0,0,1,0
1871,1629185,2019-20,00,1610612764,WAS,24.0,10,0,123.0,10,34,0.294,7,16,0.438,0,0,0.0,0,15,15,28,10,2,9,12,27,0,0,0,1,0
1872,1629185,2019-20,00,1610612751,BKN,24.0,18,2,278.0,45,106,0.425,20,56,0.357,5,5,1.0,9,29,38,55,11,2,23,25,115,0,0,0,1,0
1873,1629185,2019-20,00,0,TOT,24.0,28,2,401.0,55,140,0.393,27,72,0.375,5,5,1.0,9,44,53,83,21,4,32,37,142,0,0,0,1,0
1874,1629185,2020-21,00,1610612751,BKN,25.0,22,1,232.0,31,88,0.352,13,42,0.31,13,17,0.765,3,21,24,65,7,6,16,19,88,0,0,0,1,0
1875,1629203,2018-19,00,1610612747,LAL,24.0,6,2,143.0,12,33,0.364,2,10,0.2,1,2,0.5,16,33,49,13,7,5,5,10,27,0,0,0,0,0
1876,1629216,2019-20,00,1610612748,MIA,24.0,9,0,83.0,8,37,0.216,6,27,0.222,0,0,0.0,0,5,5,6,5,0,1,6,22,0,0,0,0,0
1877,1629216,2020-21,00,1610612748,MIA,25.0,50,7,655.0,88,233,0.378,46,149,0.309,20,23,0.87,10,46,56,67,21,2,34,79,242,0,0,0,0,0
1878,203816,2017-18,00,1610612742,DAL,28.0,1,0,8.0,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,1,0,1,0,0,0,0,0
1879,101162,2016-17,00,1610612764,WAS,33.0,82,82,2556.0,390,674,0.579,0,2,0.0,103,159,0.648,238,611,849,121,40,61,119,213,883,0,0,0,0,0
1880,101162,2017-18,00,1610612764,WAS,34.0,82,82,2074.0,290,560,0.518,0,0,0.0,110,163,0.675,181,442,623,151,40,61,99,175,690,0,0,0,0,0
1881,101162,2018-19,00,1610612746,LAC,35.0,47,43,750.0,99,186,0.532,0,0,0.0,35,48,0.729,67,194,261,65,6,24,50,92,233,0,0,0,0,0
1882,1629234,2018-19,00,1610612759,SAS,22.0,23,0,113.0,15,26,0.577,0,0,0.0,11,13,0.846,6,28,34,7,2,5,8,11,41,0,0,0,0,0
1883,1629234,2019-20,00,1610612759,SAS,23.0,22,3,272.0,43,67,0.642,1,1,1.0,20,26,0.769,28,57,85,15,5,17,21,37,107,0,0,0,0,0
1884,1629234,2020-21,00,1610612759,SAS,24.0,54,3,755.0,116,205,0.566,2,2,1.0,77,106,0.726,74,167,241,42,18,49,45,88,311,0,0,0,0,0
1885,1629244,2018-19,00,1610612750,MIN,24.0,19,0,259.0,33,78,0.423,21,51,0.412,8,9,0.889,4,27,31,13,6,2,5,26,95,0,0,0,0,1
1886,1629244,2020-21,00,1610612759,SAS,26.0,3,0,6.0,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
1887,1629244,2020-21,00,1610612745,HOU,26.0,2,0,34.0,5,16,0.313,3,12,0.25,0,0,0.0,2,3,5,2,0,0,0,2,13,0,0,0,0,1
1888,1629244,2020-21,00,0,TOT,26.0,5,0,40.0,6,18,0.333,3,12,0.25,0,0,0.0,2,3,5,2,0,0,0,2,15,0,0,0,0,1
1889,1627215,2017-18,00,1610612740,NOP,25.0,5,0,35.0,7,16,0.438,1,1,1.0,2,3,0.667,0,2,2,5,0,1,4,5,17,0,0,0,0,0
1890,1627215,2018-19,00,1610612741,CHI,26.0,6,3,167.0,38,87,0.437,2,5,0.4,8,11,0.727,4,23,27,30,11,1,10,14,86,0,0,0,0,0
1891,203894,2016-17,00,1610612757,POR,25.0,53,2,512.0,73,183,0.399,34,92,0.37,38,49,0.776,8,53,61,67,32,2,41,38,218,0,0,0,1,0
1892,203894,2017-18,00,1610612757,POR,26.0,74,9,1536.0,223,531,0.42,82,218,0.376,116,138,0.841,26,144,170,150,81,14,90,84,644,0,0,0,1,0
1893,203894,2018-19,00,1610612751,BKN,27.0,56,2,983.0,169,435,0.389,76,228,0.333,115,138,0.833,18,82,100,143,41,16,66,67,529,0,0,0,1,0
1894,203894,2019-20,00,1610612750,MIN,28.0,36,22,856.0,114,283,0.403,47,159,0.296,72,88,0.818,17,93,110,187,40,7,76,62,347,0,0,0,1,0
1895,203894,2019-20,00,1610612764,WAS,28.0,20,10,488.0,74,173,0.428,29,81,0.358,54,65,0.831,9,39,48,75,29,4,52,39,231,0,0,0,1,0
1896,203894,2019-20,00,0,TOT,28.0,56,32,1345.0,188,456,0.412,76,240,0.317,126,153,0.824,26,132,158,262,69,11,128,101,578,0,0,0,1,0
1897,203895,2016-17,00,1610612739,CLE,26.0,37,4,384.0,58,150,0.387,18,51,0.353,27,34,0.794,6,35,41,19,8,6,14,31,161,0,0,0,2,0
1898,203895,2018-19,00,1610612764,WAS,28.0,27,0,333.0,61,130,0.469,10,35,0.286,28,35,0.8,6,34,40,30,13,7,15,26,160,0,0,0,2,0
1899,203895,2019-20,00,1610612764,WAS,29.0,29,4,654.0,133,317,0.42,40,106,0.377,64,83,0.771,17,87,104,82,19,15,38,61,370,0,0,0,2,0
1900,203895,2019-20,00,1610612743,DEN,29.0,4,0,32.0,2,6,0.333,2,4,0.5,3,4,0.75,1,4,5,4,2,1,0,2,9,0,0,0,2,0
1901,203895,2019-20,00,1610612765,DET,29.0,4,0,98.0,14,43,0.326,3,16,0.188,16,22,0.727,0,15,15,7,0,0,5,10,47,0,0,0,2,0
1902,203895,2019-20,00,0,TOT,29.0,37,4,785.0,149,366,0.407,45,126,0.357,83,109,0.761,18,106,124,93,21,16,43,73,426,0,0,0,2,0
1903,203897,2016-17,00,1610612750,MIN,22.0,47,47,1749.0,326,710,0.459,120,310,0.387,117,140,0.836,19,141,160,139,41,10,85,104,889,0,0,0,0,0
1904,203897,2017-18,00,1610612741,CHI,23.0,24,24,656.0,136,355,0.383,42,123,0.341,87,107,0.813,9,85,94,72,24,4,43,55,401,0,0,0,0,0
1905,203897,2018-19,00,1610612741,CHI,24.0,63,62,2171.0,530,1135,0.467,120,321,0.374,312,375,0.832,40,254,294,283,60,26,215,140,1492,0,0,0,0,0
1906,203897,2019-20,00,1610612741,CHI,25.0,60,60,2085.0,539,1199,0.45,184,484,0.38,268,334,0.802,41,248,289,254,88,28,206,131,1530,0,0,0,0,0
1907,203897,2020-21,00,1610612741,CHI,26.0,58,58,2034.0,569,1123,0.507,200,477,0.419,253,298,0.849,36,253,289,282,46,27,203,138,1591,0,0,0,0,0
1908,203898,2016-17,00,1610612745,HOU,22.0,31,0,196.0,25,64,0.391,6,16,0.375,2,3,0.667,4,15,19,34,6,0,24,29,58,0,0,0,0,0
1909,203898,2016-17,00,1610612747,LAL,22.0,22,2,392.0,65,144,0.451,21,54,0.389,19,22,0.864,5,21,26,52,19,2,21,29,170,0,0,0,0,0
1910,203898,2016-17,00,0,TOT,22.0,53,2,588.0,90,208,0.433,27,70,0.386,21,25,0.84,9,36,45,86,25,2,45,58,228,0,0,0,0,0
1911,203898,2017-18,00,1610612747,LAL,23.0,54,11,683.0,94,224,0.42,14,56,0.25,22,29,0.759,19,76,95,105,30,10,38,75,224,0,0,0,0,0
1912,1629308,2019-20,00,1610612744,GSW,27.0,13,6,272.0,29,63,0.46,8,23,0.348,3,5,0.6,9,43,52,26,13,5,16,30,69,0,0,0,0,0
1913,1629308,2020-21,00,1610612744,GSW,28.0,53,16,1108.0,121,209,0.579,37,92,0.402,22,31,0.71,29,206,235,150,41,26,61,111,301,0,0,0,0,0
1914,203901,2016-17,00,1610612753,ORL,23.0,82,58,2412.0,430,912,0.471,40,146,0.274,146,211,0.692,89,298,387,529,88,40,178,177,1046,0,1,0,0,0
1915,203901,2017-18,00,1610612753,ORL,24.0,44,44,1257.0,238,458,0.52,25,67,0.373,72,114,0.632,47,127,174,275,64,16,114,97,573,0,1,0,0,0
1916,203901,2017-18,00,1610612756,PHX,24.0,19,19,551.0,91,209,0.435,5,25,0.2,37,54,0.685,17,83,100,118,19,6,54,50,224,0,1,0,0,0
1917,203901,2017-18,00,0,TOT,24.0,63,63,1809.0,329,667,0.493,30,92,0.326,109,168,0.649,64,210,274,393,83,22,168,147,797,0,1,0,0,0
1918,203901,2018-19,00,1610612740,NOP,25.0,42,42,1250.0,179,412,0.434,33,105,0.314,55,74,0.743,49,171,220,320,44,17,112,81,446,0,1,0,0,0
1919,203901,2019-20,00,1610612752,NYK,26.0,45,36,1246.0,193,440,0.439,14,69,0.203,49,86,0.57,52,160,212,323,70,17,96,89,449,0,1,0,0,0
1920,203901,2020-21,00,1610612752,NYK,27.0,63,63,1484.0,269,622,0.432,28,98,0.286,73,107,0.682,64,152,216,203,47,9,103,116,639,0,1,0,0,0
1921,203900,2017-18,00,1610612745,HOU,26.0,4,0,31.0,2,7,0.286,1,5,0.2,0,0,0.0,1,4,5,2,0,0,2,6,5,0,0,0,0,0
1922,203903,2016-17,00,1610612747,LAL,25.0,82,19,2397.0,477,1071,0.445,117,356,0.329,134,168,0.798,49,197,246,213,88,8,164,150,1205,0,1,0,1,0
1923,203903,2017-18,00,1610612747,LAL,26.0,53,2,1256.0,299,667,0.448,68,210,0.324,105,132,0.795,44,115,159,173,39,3,95,63,771,0,1,0,1,0
1924,203903,2017-18,00,1610612739,CLE,26.0,28,0,632.0,131,287,0.456,44,108,0.407,47,58,0.81,13,45,58,48,19,3,32,44,353,0,1,0,1,0
1925,203903,2017-18,00,0,TOT,26.0,81,2,1887.0,430,954,0.451,112,318,0.352,152,190,0.8,57,160,217,221,58,6,127,107,1124,0,1,0,1,0
1926,203903,2018-19,00,1610612739,CLE,27.0,81,0,2215.0,529,1180,0.448,144,445,0.324,162,192,0.844,82,188,270,196,57,13,135,112,1364,0,1,0,1,0
1927,203903,2019-20,00,1610612739,CLE,28.0,29,0,666.0,144,326,0.442,59,159,0.371,76,86,0.884,21,48,69,70,17,8,39,33,423,0,1,0,1,0
1928,203903,2019-20,00,1610612762,UTA,28.0,42,2,1039.0,250,541,0.462,93,254,0.366,62,79,0.785,29,89,118,66,29,8,58,75,655,0,1,0,1,0
1929,203903,2019-20,00,0,TOT,28.0,71,2,1705.0,394,867,0.454,152,413,0.368,138,165,0.836,50,137,187,136,46,16,97,108,1078,0,1,0,1,0
1930,203903,2020-21,00,1610612762,UTA,29.0,68,1,1818.0,457,1075,0.425,208,599,0.347,129,144,0.896,47,227,274,168,61,10,115,110,1251,0,1,0,1,0
1931,1629312,2018-19,00,1610612755,PHI,22.0,5,0,40.0,4,10,0.4,1,5,0.2,0,2,0.0,0,5,5,2,1,0,1,1,9,0,0,0,0,0
1932,203914,2016-17,00,1610612743,DEN,22.0,57,56,1782.0,320,637,0.502,107,255,0.42,104,134,0.776,48,130,178,164,71,8,76,92,851,0,0,0,0,1
1933,203914,2017-18,00,1610612743,DEN,23.0,67,65,2305.0,440,908,0.485,156,394,0.396,134,162,0.827,37,139,176,194,122,15,119,119,1170,0,0,0,0,1
1934,203914,2018-19,00,1610612743,DEN,24.0,57,48,1639.0,270,637,0.424,82,242,0.339,115,144,0.799,41,119,160,127,55,19,68,113,737,0,0,0,0,1
1935,203914,2019-20,00,1610612743,DEN,25.0,56,55,1780.0,218,519,0.42,70,210,0.333,75,92,0.815,26,137,163,118,76,14,60,116,581,0,0,0,0,1
1936,203914,2020-21,00,1610612743,DEN,26.0,19,19,581.0,69,156,0.442,24,75,0.32,22,30,0.733,13,34,47,32,17,4,14,37,184,0,0,0,0,1
1937,203914,2020-21,00,1610612753,ORL,26.0,20,19,499.0,69,189,0.365,24,66,0.364,42,48,0.875,8,24,32,46,11,7,23,34,204,0,0,0,0,1
1938,203914,2020-21,00,0,TOT,26.0,39,38,1080.0,138,345,0.4,48,141,0.34,64,78,0.821,21,58,79,78,28,11,37,71,388,0,0,0,0,1
1939,203915,2016-17,00,1610612751,BKN,24.0,59,18,1334.0,134,302,0.444,38,101,0.376,126,159,0.792,27,137,164,185,44,23,66,119,432,0,0,0,0,0
1940,203915,2017-18,00,1610612751,BKN,25.0,80,58,2306.0,324,838,0.387,141,433,0.326,218,268,0.813,40,219,259,524,68,23,128,186,1007,0,0,0,0,0
1941,203915,2018-19,00,1610612751,BKN,26.0,68,4,1914.0,366,828,0.442,124,370,0.335,287,356,0.806,26,140,166,311,40,17,152,187,1143,0,0,0,0,0
1942,203915,2019-20,00,1610612751,BKN,27.0,64,49,1994.0,424,1021,0.415,123,400,0.308,347,446,0.778,32,189,221,432,40,21,174,180,1318,0,0,0,0,0
1943,203915,2020-21,00,1610612751,BKN,28.0,3,3,64.0,6,16,0.375,2,7,0.286,6,6,1.0,0,13,13,9,2,1,5,4,20,0,0,0,0,0
1944,203917,2016-17,00,1610612755,PHI,23.0,80,27,2188.0,251,634,0.396,132,359,0.368,122,150,0.813,21,205,226,188,45,32,128,144,756,0,1,1,0,0
1945,203917,2017-18,00,1610612755,PHI,24.0,6,0,45.0,1,4,0.25,0,1,0.0,2,2,1.0,0,1,1,1,4,0,4,3,4,0,1,1,0,0
1946,203917,2017-18,00,1610612751,BKN,24.0,35,0,478.0,59,150,0.393,40,99,0.404,19,27,0.704,4,59,63,38,5,4,22,21,177,0,1,1,0,0
1947,203917,2017-18,00,0,TOT,24.0,41,0,523.0,60,154,0.39,40,100,0.4,21,29,0.724,4,60,64,39,9,4,26,24,181,0,1,1,0,0
1948,203917,2018-19,00,1610612757,POR,25.0,44,0,673.0,96,229,0.419,43,125,0.344,32,36,0.889,10,70,80,62,14,4,40,31,267,0,1,1,0,0
1949,203917,2018-19,00,1610612739,CLE,25.0,24,0,342.0,40,109,0.367,27,63,0.429,25,28,0.893,8,39,47,19,7,3,11,19,132,0,1,1,0,0
1950,203917,2018-19,00,0,TOT,25.0,68,0,1015.0,136,338,0.402,70,188,0.372,57,64,0.891,18,109,127,81,21,7,51,50,399,0,1,1,0,0
1951,203918,2016-17,00,1610612762,UTA,24.0,59,55,1593.0,272,666,0.408,114,307,0.371,90,115,0.783,16,186,202,96,38,11,65,132,748,0,1,1,0,1
1952,203918,2017-18,00,1610612762,UTA,25.0,39,12,1084.0,234,552,0.424,102,262,0.389,85,97,0.876,14,97,111,65,30,7,63,64,655,0,1,1,0,1
1953,203918,2017-18,00,1610612739,CLE,25.0,21,11,532.0,88,199,0.442,25,71,0.352,26,32,0.813,8,46,54,30,15,5,7,41,227,0,1,1,0,1
1954,203918,2017-18,00,0,TOT,25.0,60,23,1616.0,322,751,0.429,127,333,0.381,111,129,0.86,22,143,165,95,45,12,70,105,882,0,1,1,0,1
1955,203918,2018-19,00,1610612739,CLE,26.0,45,45,1234.0,194,454,0.427,55,152,0.362,104,114,0.912,18,94,112,92,38,5,36,101,547,0,1,1,0,1
1956,203918,2018-19,00,1610612757,POR,26.0,27,4,659.0,98,217,0.452,29,84,0.345,33,41,0.805,7,38,45,34,21,7,19,45,258,0,1,1,0,1
1957,203918,2018-19,00,0,TOT,26.0,72,49,1893.0,292,671,0.435,84,236,0.356,137,155,0.884,25,132,157,126,59,12,55,146,805,0,1,1,0,1
1958,203918,2019-20,00,1610612757,POR,27.0,21,21,619.0,87,172,0.506,35,71,0.493,21,27,0.778,10,62,72,32,17,4,19,46,230,0,1,1,0,1
1959,203918,2020-21,00,1610612757,POR,28.0,38,5,726.0,73,201,0.363,25,84,0.298,9,12,0.75,18,55,73,47,20,4,31,59,180,0,1,1,0,1
1960,203918,2020-21,00,1610612761,TOR,28.0,17,0,216.0,21,59,0.356,9,29,0.31,15,16,0.938,5,25,30,6,4,3,5,15,66,0,1,1,0,1
1961,203918,2020-21,00,0,TOT,28.0,55,5,943.0,94,260,0.362,34,113,0.301,24,28,0.857,23,80,103,53,24,7,36,74,246,0,1,1,0,1
1962,203920,2017-18,00,1610612753,ORL,25.0,42,0,578.0,68,126,0.54,0,0,0.0,42,61,0.689,70,110,180,34,15,21,21,56,178,0,0,0,0,1
1963,203920,2018-19,00,1610612753,ORL,26.0,50,1,643.0,91,151,0.603,0,1,0.0,58,83,0.699,79,111,190,38,18,29,20,72,240,0,0,0,0,1
1964,203920,2019-20,00,1610612753,ORL,27.0,48,24,922.0,73,143,0.51,0,1,0.0,66,101,0.653,91,129,220,50,20,23,31,91,212,0,0,0,0,1
1965,203920,2020-21,00,1610612753,ORL,28.0,48,5,952.0,94,209,0.45,4,21,0.19,63,85,0.741,117,126,243,53,32,28,23,67,255,0,0,0,0,1
1966,203920,2020-21,00,1610612761,TOR,28.0,19,17,577.0,95,171,0.556,9,31,0.29,28,44,0.636,57,87,144,36,16,22,21,46,227,0,0,0,0,1
1967,203920,2020-21,00,0,TOT,28.0,67,22,1529.0,189,380,0.497,13,52,0.25,91,129,0.705,174,213,387,89,48,50,44,113,482,0,0,0,0,1
1968,203922,2016-17,00,1610612754,IND,23.0,69,27,1427.0,158,338,0.467,49,125,0.392,54,76,0.711,57,189,246,47,41,20,37,63,419,0,0,0,1,0
1969,203922,2017-18,00,1610612754,IND,24.0,23,1,338.0,36,85,0.424,14,34,0.412,9,11,0.818,11,26,37,17,13,1,5,14,95,0,0,0,1,0
1970,203922,2018-19,00,1610612765,DET,25.0,47,18,610.0,74,176,0.42,18,62,0.29,32,40,0.8,17,54,71,21,14,8,18,45,198,0,0,0,1,0
1971,203922,2019-20,00,1610612744,GSW,26.0,48,48,1517.0,244,507,0.481,68,170,0.4,63,74,0.851,66,160,226,85,45,14,50,82,619,0,0,0,1,0
1972,203922,2019-20,00,1610612755,PHI,26.0,14,4,270.0,44,85,0.518,9,27,0.333,11,12,0.917,15,29,44,11,9,2,5,18,108,0,0,0,1,0
1973,203922,2019-20,00,0,TOT,26.0,62,52,1786.0,288,592,0.486,77,197,0.391,74,86,0.86,81,189,270,96,54,16,55,100,727,0,0,0,1,0
1974,203922,2020-21,00,1610612758,SAC,27.0,23,2,369.0,42,99,0.424,16,44,0.364,21,23,0.913,11,34,45,20,4,3,11,23,121,0,0,0,1,0
1975,203923,2016-17,00,1610612738,BOS,21.0,29,0,220.0,25,58,0.431,12,35,0.343,6,9,0.667,6,20,26,4,10,2,4,15,68,0,0,0,0,0
1976,203923,2017-18,00,1610612755,PHI,22.0,6,0,61.0,5,14,0.357,3,10,0.3,4,6,0.667,0,2,2,2,0,0,1,4,17,0,0,0,0,0
1977,203924,2016-17,00,1610612755,PHI,23.0,2,0,41.0,6,17,0.353,0,2,0.0,4,8,0.5,0,6,6,0,0,4,3,5,16,0,0,0,0,0
1978,203924,2016-17,00,1610612760,OKC,23.0,78,4,1490.0,146,311,0.469,43,114,0.377,86,139,0.619,38,161,199,46,33,75,41,144,421,0,0,0,0,0
1979,203924,2016-17,00,0,TOT,23.0,80,4,1531.0,152,328,0.463,43,116,0.371,90,147,0.612,38,167,205,46,33,79,44,149,437,0,0,0,0,0
1980,203924,2017-18,00,1610612760,OKC,24.0,81,1,1647.0,244,456,0.535,32,110,0.291,162,240,0.675,86,233,319,57,31,77,54,155,682,0,0,0,0,0
1981,203924,2018-19,00,1610612760,OKC,25.0,80,77,2612.0,409,823,0.497,115,293,0.392,157,221,0.71,96,321,417,79,61,100,67,214,1090,0,0,0,0,0
1982,203924,2019-20,00,1610612743,DEN,26.0,71,24,1892.0,303,634,0.478,98,252,0.389,147,196,0.75,58,190,248,88,50,57,63,154,851,0,0,0,0,0
1983,203924,2020-21,00,1610612765,DET,27.0,54,54,1829.0,400,932,0.429,115,329,0.35,290,343,0.845,35,215,250,152,35,58,109,125,1205,0,0,0,0,0
1984,203925,2016-17,00,1610612751,BKN,25.0,52,11,1138.0,154,362,0.425,85,221,0.385,35,49,0.714,16,131,147,54,30,8,55,121,428,0,0,0,0,0
1985,203925,2017-18,00,1610612751,BKN,26.0,78,14,1975.0,305,621,0.491,150,358,0.419,86,104,0.827,51,209,260,128,35,20,91,153,846,0,0,0,0,0
1986,203925,2018-19,00,1610612751,BKN,27.0,76,76,2294.0,374,748,0.5,183,386,0.474,110,133,0.827,52,239,291,181,38,17,121,182,1041,0,0,0,0,0
1987,203925,2019-20,00,1610612751,BKN,28.0,69,69,2123.0,381,784,0.486,172,406,0.424,64,89,0.719,64,234,298,144,41,17,104,159,998,0,0,0,0,0
1988,203925,2020-21,00,1610612751,BKN,29.0,69,65,2142.0,357,707,0.505,211,444,0.475,49,63,0.778,43,205,248,130,46,14,62,141,974,0,0,0,0,0
1989,203926,2016-17,00,1610612741,CHI,25.0,44,4,1078.0,166,373,0.445,56,150,0.373,59,67,0.881,14,116,130,45,11,4,32,57,447,0,1,0,0,0
1990,203926,2016-17,00,1610612760,OKC,25.0,22,1,430.0,56,124,0.452,21,58,0.362,12,17,0.706,6,43,49,13,2,1,6,22,145,0,1,0,0,0
1991,203926,2016-17,00,0,TOT,25.0,66,5,1508.0,222,497,0.447,77,208,0.37,71,84,0.845,20,159,179,58,13,5,38,79,592,0,1,0,0,0
1992,203926,2017-18,00,1610612752,NYK,26.0,55,1,1172.0,151,328,0.46,53,137,0.387,40,53,0.755,33,101,134,50,10,12,34,73,395,0,1,0,0,0
1993,203926,2017-18,00,1610612742,DAL,26.0,26,3,596.0,86,180,0.478,39,79,0.494,24,28,0.857,7,59,66,29,9,4,22,49,235,0,1,0,0,0
1994,203926,2017-18,00,0,TOT,26.0,81,4,1768.0,237,508,0.467,92,216,0.426,64,81,0.79,40,160,200,79,19,16,56,122,630,0,1,0,0,0
1995,203926,2018-19,00,1610612754,IND,27.0,77,1,1340.0,207,422,0.491,84,206,0.408,66,79,0.835,17,92,109,67,18,8,42,104,564,0,1,0,0,0
1996,203926,2019-20,00,1610612754,IND,28.0,69,0,1372.0,267,547,0.488,128,294,0.435,48,58,0.828,26,148,174,78,12,5,42,117,710,0,1,0,0,0
1997,203926,2020-21,00,1610612754,IND,29.0,66,29,1619.0,354,665,0.532,111,286,0.388,80,98,0.816,60,161,221,85,20,6,53,117,899,0,1,0,0,0
1998,203930,2016-17,00,1610612751,BKN,27.0,70,24,1754.0,305,735,0.415,105,308,0.341,204,242,0.843,22,258,280,157,45,6,135,118,919,0,3,0,0,0
1999,203930,2017-18,00,1610612751,BKN,28.0,16,0,183.0,25,87,0.287,11,43,0.256,18,19,0.947,1,34,35,15,2,1,16,8,79,0,3,0,0,0
2000,203930,2017-18,00,1610612749,MIL,28.0,23,0,205.0,31,82,0.378,13,46,0.283,18,19,0.947,1,24,25,15,5,1,9,15,93,0,3,0,0,0
