,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,MIN,FG_PCT,FT_PCT,PTS,AST,REB,STL,BLK,PLUS_MINUS
12236,2019-20,202734,E'Twaun Moore,19.95,0.4,0.0,11,0,4,2,0,17
12237,2019-20,1629010,Jerome Robinson,0.8083333333333333,0.0,0.0,0,0,0,0,0,0
12239,2019-20,1629026,Kenrich Williams,10.6,0.0,0.0,0,1,5,0,0,-4
12243,2019-20,2546,Carmelo Anthony,33.21333333333333,0.357,1.0,13,2,5,0,1,2
12246,2019-20,201976,Patrick Beverley,23.133333333333333,0.556,1.0,12,0,5,0,1,-4
12250,2019-20,201933,Blake Griffin,28.883333333333333,0.188,0.75,12,2,2,0,0,-19
12252,2019-20,1627746,Skal Labissiere,2.6166666666666667,0.0,0.0,0,0,1,0,0,-3
12254,2019-20,1629018,Gary Trent Jr.,8.72,1.0,0.0,3,0,0,1,0,-3
12256,2019-20,203458,Alex Len,20.083333333333332,1.0,0.0,10,2,5,0,0,-12
12262,2019-20,1626169,Stanley Johnson,1.8833333333333333,0.0,0.0,0,0,2,0,0,2
12266,2019-20,1626167,Myles Turner,22.866666666666667,0.333,0.75,9,2,6,0,0,-17
12270,2019-20,203901,Elfrid Payton,30.983333333333334,0.25,0.0,4,8,4,0,1,6
12272,2019-20,1626259,Malcolm Miller,1.8833333333333333,0.0,0.0,0,0,0,0,0,2
12274,2019-20,1628384,OG Anunoby,15.233333333333333,0.75,0.0,7,0,4,0,0,9
12275,2019-20,1629056,Terence Davis,21.606666666666666,0.6,0.0,7,2,7,0,0,10
12279,2019-20,202335,Patrick Patterson,7.541666666666667,0.4,0.0,4,0,1,0,0,-2
12282,2019-20,1629726,Garrison Mathews,8.816666666666666,0.0,0.0,0,0,1,0,0,-21
12283,2019-20,203468,CJ McCollum,37.98,0.5,0.0,18,4,2,0,0,-9
12284,2019-20,1629740,Nicolo Melli,3.5,0.25,1.0,5,0,0,0,0,-1
12287,2019-20,1629678,Admiral Schofield,1.985,0.0,0.0,0,0,0,0,0,-6
12291,2019-20,1628404,Josh Hart,26.183333333333334,0.5,0.5,11,1,4,1,0,12
12293,2019-20,203145,Kent Bazemore,27.916666666666668,0.375,1.0,9,1,4,1,2,11
12294,2019-20,1629663,Louis King,3.1166666666666667,0.667,0.0,5,1,1,0,0,0
12295,2019-20,204456,T.J. McConnell,24.866666666666667,0.4,0.0,4,6,2,1,0,-6
12297,2019-20,1627748,Thon Maker,5.35,0.25,0.0,2,0,0,0,0,-3
12298,2019-20,202397,Ish Smith,21.383333333333333,0.333,0.75,13,2,3,1,1,-9
12307,2019-20,202323,Evan Turner,4.281666666666666,0.0,0.0,0,1,1,0,0,0
12309,2019-20,1628402,Frank Jackson,9.416666666666666,0.667,0.0,4,1,1,0,0,6
12310,2019-20,1628366,Lonzo Ball,30.266666666666666,0.364,0.5,13,3,4,0,0,15
12311,2019-20,1629019,Allonzo Trier,6.833333333333333,0.0,0.0,0,0,1,0,0,4
12313,2019-20,1629004,Svi Mykhailiuk,13.766666666666667,0.5,0.0,5,0,1,1,0,-15
12317,2019-20,1628410,Edmond Sumner,7.983333333333333,0.0,0.0,0,0,1,1,0,2
12324,2019-20,203087,Jeremy Lamb,27.483333333333334,0.167,1.0,7,2,6,1,1,-19
12325,2019-20,1629638,Nickeil Alexander-Walker,4.133333333333334,1.0,0.0,5,0,1,0,0,-2
12332,2019-20,1628449,Chris Boucher,16.2,0.75,0.0,6,3,4,0,1,19
12334,2019-20,1626178,Rondae Hollis-Jefferson,19.326666666666668,0.25,0.5,3,0,6,0,0,0
12335,2019-20,202694,Marcus Morris Sr.,23.366666666666667,0.222,1.0,10,3,4,0,0,-9
12336,2019-20,1629642,Nassir Little,11.32,0.0,0.5,1,1,0,0,0,-12
12338,2019-20,1629013,Landry Shamet,25.608333333333334,0.667,1.0,13,1,1,1,0,-6
12340,2019-20,1629164,Brandon Goodwin,12.4,0.4,0.0,5,1,1,0,1,-10
12343,2019-20,203585,Rodney McGruder,11.775,0.5,0.0,3,0,2,1,0,0
12346,2019-20,1628993,Alize Johnson,3.95,1.0,0.0,4,0,3,0,0,4
12349,2019-20,1629631,De'Andre Hunter,30.2,0.222,0.0,6,3,3,0,0,-29
12353,2019-20,200755,JJ Redick,25.216666666666665,0.417,1.0,15,2,2,0,0,10
12354,2019-20,1629052,Oshae Brissett,14.873333333333333,0.4,0.0,4,2,6,0,0,7
12355,2019-20,1627745,Damian Jones,11.266666666666667,1.0,0.0,2,1,3,1,0,-10
12357,2019-20,203503,Tony Snell,19.483333333333334,0.25,0.0,3,1,1,1,0,-18
12358,2019-20,1629637,Jaxson Hayes,21.216666666666665,0.5,0.0,2,1,4,1,1,7
12359,2019-20,203926,Doug McDermott,20.65,0.444,0.0,9,0,2,0,0,-21
12363,2019-20,1628394,Anzejs Pasecniks,19.316666666666666,0.25,0.5,4,0,5,0,0,-10
12365,2019-20,1628995,Kevin Knox II,19.066666666666666,0.25,0.75,6,0,4,0,0,18
12369,2019-20,1629048,Goga Bitadze,7.916666666666667,0.333,0.5,3,0,4,0,1,0
12372,2019-20,203210,JaMychal Green,20.241666666666667,0.286,0.5,5,1,3,1,0,-2
12381,2019-20,1629140,Johnathan Williams,13.5,0.0,1.0,2,2,3,0,0,-6
12389,2019-20,1628981,Bruno Fernando,13.7,0.333,0.0,4,0,1,1,0,-9
12390,2019-20,204025,Tim Frazier,22.283333333333335,0.5,0.5,7,4,1,0,0,-18
12392,2019-20,203459,Allen Crabbe,23.35,0.25,0.0,5,3,2,1,0,-9
12393,2019-20,1628989,Kevin Huerter,29.751666666666665,0.167,1.0,6,4,1,0,0,-28
12394,2019-20,1627761,DeAndre' Bembry,22.283333333333335,0.4,0.0,5,0,5,2,0,-25
12395,2019-20,1713,Vince Carter,12.033333333333333,0.0,1.0,2,1,4,0,1,1
12398,2019-20,201959,Taj Gibson,12.9,1.0,0.0,4,0,3,0,2,-13
12402,2019-20,1626174,Christian Wood,22.733333333333334,0.25,0.5,4,1,6,0,0,-1
12403,2019-20,201229,Anthony Tolliver,17.586666666666666,0.8,0.0,12,1,3,0,0,-7
12404,2019-20,203090,Maurice Harkless,17.216666666666665,0.0,0.0,0,1,4,1,1,-6
12410,2019-20,1628988,Aaron Holiday,29.633333333333333,0.467,1.0,17,9,3,0,0,4
12413,2019-20,203926,Doug McDermott,21.13,0.5,0.0,14,2,1,0,0,-5
12417,2019-20,1627761,DeAndre' Bembry,15.283333333333333,0.5,0.0,9,2,1,1,0,1
12422,2019-20,203459,Allen Crabbe,21.016666666666666,0.7,0.667,20,0,4,3,0,0
12433,2019-20,1627745,Damian Jones,18.933333333333334,0.2,0.0,2,1,4,1,2,-2
12434,2019-20,1628983,Shai Gilgeous-Alexander,36.016666666666666,0.588,0.75,27,1,4,2,0,-1
12438,2019-20,1628381,John Collins,26.05,0.286,0.0,9,2,16,0,3,-34
12443,2019-20,101108,Chris Paul,34.916666666666664,0.3,1.0,16,6,7,1,0,-5
12444,2019-20,1629647,Darius Bazley,21.87,0.0,0.0,0,1,6,0,1,-8
12449,2019-20,203457,Nerlens Noel,19.233333333333334,1.0,0.667,8,2,7,3,0,1
12452,2019-20,1629126,Deonte Burton,21.061666666666667,0.375,0.0,6,1,3,0,0,3
12454,2019-20,203500,Steven Adams,33.65833333333333,0.667,0.5,14,3,12,2,2,1
12455,2019-20,1628989,Kevin Huerter,27.063333333333333,0.444,1.0,12,3,3,0,0,0
12463,2019-20,203200,Justin Holiday,30.236666666666668,0.5,0.0,11,1,1,2,0,-2
12464,2019-20,1629652,Luguentz Dort,16.808333333333334,0.667,0.5,7,1,2,0,0,12
12467,2019-20,1628981,Bruno Fernando,15.65,0.429,0.0,6,1,7,1,1,-3
12468,2019-20,1629027,Trae Young,15.2,0.5,0.667,12,2,0,0,0,-25
12473,2019-20,204456,T.J. McConnell,18.416666666666668,0.429,0.0,6,6,4,1,0,-5
12479,2019-20,1629164,Brandon Goodwin,14.216666666666667,0.0,0.0,0,2,3,1,0,6
12487,2019-20,1628410,Edmond Sumner,17.9,0.714,0.0,11,1,4,2,2,-5
12491,2019-20,1629631,De'Andre Hunter,22.7,0.25,0.0,5,1,0,2,0,-36
12495,2019-20,1626167,Myles Turner,26.348333333333333,0.556,0.0,13,1,6,0,0,7
12496,2019-20,203087,Jeremy Lamb,30.05,0.545,1.0,16,1,4,0,2,4
12498,2019-20,1629629,Cam Reddish,30.1,0.417,0.0,11,1,5,1,1,-19
12499,2019-20,203471,Dennis Schroder,35.05,0.588,0.25,24,3,2,0,0,13
12503,2019-20,1713,Vince Carter,12.45,0.0,0.0,0,2,0,0,0,-3
12509,2019-20,1629048,Goga Bitadze,4.168333333333333,0.0,0.0,0,0,0,0,0,0
12511,2019-20,203933,T.J. Warren,30.966666666666665,0.417,1.0,16,2,4,1,0,2
12513,2019-20,202323,Evan Turner,10.383333333333333,0.0,0.0,0,2,2,0,0,-4
12518,2019-20,1627734,Domantas Sabonis,31.15,0.364,0.0,8,4,7,2,0,-5
12519,2019-20,1627846,Abdel Nader,17.266666666666666,0.333,0.0,2,1,1,0,1,3
12529,2019-20,1628390,Terrance Ferguson,29.118333333333332,0.0,0.0,0,0,5,0,0,-9
12531,2019-20,202718,Chandler Parsons,10.953333333333333,0.0,0.0,0,1,1,0,1,-11
12532,2019-20,202397,Ish Smith,22.85,0.273,1.0,9,2,1,0,0,-29
12535,2019-20,1628373,Frank Ntilikina,14.016666666666667,0.2,0.0,3,1,0,1,0,-7
12537,2019-20,201565,Derrick Rose,21.083333333333332,0.545,0.0,15,6,2,1,0,9
12539,2019-20,1629647,Darius Bazley,18.52,0.2,0.0,3,0,4,0,0,-14
12540,2019-20,1628422,Damyean Dotson,25.133333333333333,0.333,0.0,2,2,5,1,0,-12
12542,2019-20,1628443,Kadeem Allen,2.183333333333333,0.0,0.0,0,0,0,0,0,-6
12543,2019-20,1629067,Isaac Bonga,7.333333333333333,0.25,0.0,2,0,2,0,0,-10
12546,2019-20,1629126,Deonte Burton,9.443333333333333,0.0,0.0,0,0,1,0,0,-8
12547,2019-20,203488,Mike Muscala,11.466666666666667,0.0,0.0,0,0,3,0,0,-13
12550,2019-20,1629649,Ignas Brazdeikis,1.0,0.0,0.0,0,0,0,0,0,-2
12552,2019-20,1627748,Thon Maker,13.05,0.5,1.0,4,2,1,0,1,0
12555,2019-20,1629663,Louis King,3.716666666666667,0.333,0.0,2,0,1,1,0,1
12557,2019-20,1629004,Svi Mykhailiuk,24.55,0.364,0.0,12,4,4,1,0,21
12558,2019-20,1629642,Nassir Little,10.716666666666667,0.0,0.0,0,0,0,0,0,-2
12559,2019-20,201959,Taj Gibson,11.983333333333333,0.0,0.0,0,1,4,0,0,0
12560,2019-20,203145,Kent Bazemore,23.8,0.286,0.0,6,0,5,1,0,-23
12563,2019-20,1629620,Justin Robinson,9.4,0.5,0.0,3,2,1,0,0,-3
12564,2019-20,1626171,Bobby Portis,18.25,0.0,1.0,2,1,8,0,0,-7
12569,2019-20,203471,Dennis Schroder,32.49166666666667,0.381,1.0,20,3,3,1,0,-12
12573,2019-20,1628971,Bruce Brown,27.366666666666667,0.833,0.0,12,5,5,2,1,13
12576,2019-20,101133,Ian Mahinmi,19.083333333333332,0.25,0.75,5,0,5,1,1,-23
12577,2019-20,202694,Marcus Morris Sr.,34.483333333333334,0.5,1.0,22,2,8,0,0,17
12578,2019-20,1628987,Kevin Hervey,1.3,0.0,0.0,0,0,0,0,0,-2
12580,2019-20,1627780,Gary Payton II,30.85,0.5,0.0,10,5,5,1,2,-6
12581,2019-20,1629678,Admiral Schofield,19.266666666666666,0.0,0.0,0,0,3,0,0,-14
12583,2019-20,1628983,Shai Gilgeous-Alexander,37.126666666666665,0.421,1.0,21,1,3,3,0,-9
12586,2019-20,203944,Julius Randle,35.05,0.538,0.0,33,2,8,0,0,25
12589,2019-20,2546,Carmelo Anthony,37.28333333333333,0.385,0.333,12,0,7,1,0,-4
12592,2019-20,1629628,RJ Barrett,24.25,0.2,0.0,5,2,7,1,0,20
12594,2019-20,1626174,Christian Wood,23.5,0.778,1.0,22,3,7,0,1,19
12596,2019-20,1628390,Terrance Ferguson,34.975,0.333,0.0,6,2,3,1,0,-6
12598,2019-20,203500,Steven Adams,27.586666666666666,0.7,0.5,16,4,6,1,1,8
12602,2019-20,203081,Damian Lillard,37.46666666666667,0.476,0.875,34,8,4,0,0,-26
12603,2019-20,203901,Elfrid Payton,31.8,0.5,0.0,13,4,7,1,0,25
12605,2019-20,202355,Hassan Whiteside,21.658333333333335,0.6,0.667,8,1,6,0,1,-28
12611,2019-20,1628394,Anzejs Pasecniks,23.683333333333334,0.636,0.6,17,1,6,2,0,-3
12613,2019-20,1627746,Skal Labissiere,26.066666666666666,0.667,0.667,10,3,7,0,0,19
12617,2019-20,203468,CJ McCollum,38.166666666666664,0.435,1.0,25,2,4,1,0,-4
12621,2019-20,203083,Andre Drummond,24.5,0.833,0.571,14,0,10,0,1,11
12625,2019-20,1628972,Troy Brown Jr.,27.583333333333332,0.429,0.0,13,1,6,1,0,-13
12626,2019-20,1629726,Garrison Mathews,8.4,0.5,1.0,4,1,3,1,0,-4
12630,2019-20,1629014,Anfernee Simons,28.025,0.778,0.0,15,0,10,0,0,22
12631,2019-20,203895,Jordan McRae,15.033333333333333,0.5,0.667,15,2,2,0,1,-4
12632,2019-20,204038,Langston Galloway,17.766666666666666,0.4,1.0,6,0,3,0,0,-2
12633,2019-20,101108,Chris Paul,33.75666666666667,0.6,1.0,23,11,6,3,0,8
12634,2019-20,203078,Bradley Beal,23.9,0.357,0.714,15,2,2,1,0,-25
12635,2019-20,1628995,Kevin Knox II,13.516666666666667,0.333,1.0,4,0,3,1,0,-5
12636,2019-20,201933,Blake Griffin,26.316666666666666,0.455,0.667,14,4,11,0,1,22
12640,2019-20,1629140,Johnathan Williams,32.61666666666667,0.667,1.0,9,2,8,0,1,-16
12644,2019-20,202693,Markieff Morris,8.633333333333333,0.4,0.0,4,1,2,0,0,8
12648,2019-20,1629011,Mitchell Robinson,28.333333333333332,0.667,0.4,10,1,10,1,2,12
12657,2019-20,1627846,Abdel Nader,16.796666666666667,0.222,0.0,6,1,2,0,0,-7
12658,2019-20,204025,Tim Frazier,26.916666666666668,0.625,1.0,17,6,2,0,0,21
12659,2019-20,203503,Tony Snell,22.6,0.333,1.0,10,1,0,0,0,27
12660,2019-20,203457,Nerlens Noel,16.536666666666665,0.5,0.0,2,1,3,2,3,-10
12662,2019-20,1629018,Gary Trent Jr.,16.816666666666666,0.5,0.0,5,0,0,1,0,16
12663,2019-20,1626143,Jahlil Okafor,10.316666666666666,0.0,0.0,0,0,3,0,0,1
12672,2019-20,1628366,Lonzo Ball,36.28333333333333,0.308,0.0,10,3,9,0,0,12
12674,2019-20,1628384,OG Anunoby,25.15,0.333,0.5,5,0,1,0,2,-4
12675,2019-20,1628402,Frank Jackson,5.695,0.0,0.0,0,0,0,0,0,2
12680,2019-20,1627826,Ivica Zubac,16.65,0.5,0.429,11,1,8,0,0,2
12682,2019-20,1626169,Stanley Johnson,4.416666666666667,0.75,0.0,6,0,0,1,0,1
12687,2019-20,1629637,Jaxson Hayes,7.2,1.0,0.0,2,0,1,0,0,-1
12689,2019-20,1628449,Chris Boucher,27.55,0.7,0.875,24,0,6,0,2,-5
12690,2019-20,203210,JaMychal Green,6.883333333333334,0.25,0.0,3,3,2,0,0,1
12692,2019-20,201586,Serge Ibaka,23.116666666666667,0.667,0.0,12,1,8,1,0,-11
12696,2019-20,1626149,Montrezl Harrell,31.321666666666665,0.667,1.0,18,0,6,0,1,1
12697,2019-20,201976,Patrick Beverley,31.55,0.429,0.333,8,4,9,1,1,26
12705,2019-20,1627775,Patrick McCaw,32.45,0.2,0.0,2,0,3,1,0,-22
12706,2019-20,1626259,Malcolm Miller,10.766666666666667,0.0,0.0,0,1,0,0,0,7
12709,2019-20,1629052,Oshae Brissett,2.9833333333333334,0.0,0.0,0,0,0,0,1,6
12711,2019-20,1628404,Josh Hart,29.566666666666666,0.5,1.0,16,0,9,0,0,5
12719,2019-20,202335,Patrick Patterson,13.6,0.667,0.0,4,0,1,0,0,-7
12721,2019-20,203090,Maurice Harkless,16.333333333333332,1.0,0.0,2,1,4,2,1,-2
12726,2019-20,202695,Kawhi Leonard,37.916666666666664,0.579,1.0,35,5,12,1,0,13
12736,2019-20,202734,E'Twaun Moore,21.566666666666666,0.5,0.0,10,1,1,0,1,2
12737,2019-20,1629013,Landry Shamet,19.445,0.429,0.0,7,0,1,0,0,-2
12739,2019-20,200755,JJ Redick,21.75,0.5,1.0,15,0,3,0,0,4
12743,2019-20,1629026,Kenrich Williams,9.861666666666666,0.0,0.0,0,1,2,0,0,-6
12745,2019-20,1627832,Fred VanVleet,36.56666666666667,0.524,1.0,27,6,4,4,0,-17
12746,2019-20,1629056,Terence Davis,21.833333333333332,0.5,1.0,6,1,5,2,0,-5
12751,2019-20,202324,Derrick Favors,30.483333333333334,0.333,1.0,8,8,13,1,3,12
12752,2019-20,1626178,Rondae Hollis-Jefferson,17.833333333333332,0.286,0.667,6,0,3,2,1,-14
12753,2019-20,200768,Kyle Lowry,37.333333333333336,0.308,0.75,14,8,4,2,1,-16
12757,2019-20,202331,Paul George,37.38333333333333,0.278,1.0,17,3,5,0,3,-8
12759,2019-20,1627742,Brandon Ingram,35.87166666666667,0.611,1.0,31,2,7,2,1,11
12765,2019-20,201950,Jrue Holiday,31.405,0.444,1.0,20,8,4,6,0,18
12766,2019-20,101150,Lou Williams,28.916666666666668,0.167,0.667,6,7,2,2,0,1
12770,2019-20,1626174,Christian Wood,4.253333333333333,0.8,0.0,8,0,0,1,0,-1
12771,2019-20,203081,Damian Lillard,36.88333333333333,0.286,1.0,18,7,3,2,0,-14
12773,2019-20,203926,Doug McDermott,23.1,0.286,1.0,8,3,2,1,0,-13
12774,2019-20,1629026,Kenrich Williams,19.441666666666666,1.0,0.0,5,0,3,0,0,12
12775,2019-20,1628972,Troy Brown Jr.,32.266666666666666,0.6,0.857,26,7,9,1,1,8
12779,2019-20,203078,Bradley Beal,36.53333333333333,0.342,0.5,30,3,4,2,2,-7
12783,2019-20,203901,Elfrid Payton,30.2,0.25,0.0,5,12,7,1,1,2
12785,2019-20,202734,E'Twaun Moore,24.183333333333334,0.5,0.0,13,3,3,0,0,-2
12786,2019-20,1629620,Justin Robinson,15.666666666666666,0.333,0.0,3,1,1,0,1,9
12788,2019-20,1628449,Chris Boucher,13.85,0.333,0.75,5,0,6,0,1,3
12791,2019-20,1626178,Rondae Hollis-Jefferson,37.56166666666667,0.667,0.667,8,6,9,0,3,-3
12792,2019-20,1713,Vince Carter,15.001666666666667,0.2,0.0,3,1,5,0,1,-6
12794,2019-20,203200,Justin Holiday,20.2,0.2,0.0,3,1,3,1,0,-3
12800,2019-20,1629726,Garrison Mathews,18.616666666666667,0.4,0.0,6,1,3,1,0,9
12805,2019-20,1627746,Skal Labissiere,18.525,0.571,0.0,8,1,5,0,2,10
12811,2019-20,203933,T.J. Warren,41.31666666666667,0.526,0.667,24,6,8,0,2,8
12813,2019-20,1629637,Jaxson Hayes,17.225,0.5,0.0,4,1,4,0,4,11
12814,2019-20,1629067,Isaac Bonga,11.416666666666666,1.0,0.0,4,2,2,0,0,1
12816,2019-20,1628995,Kevin Knox II,26.8,0.25,1.0,8,1,3,0,1,-16
12818,2019-20,203503,Tony Snell,31.613333333333333,0.5,0.0,8,0,2,0,0,-9
12820,2019-20,1629056,Terence Davis,19.916666666666668,0.333,0.0,8,2,3,0,0,10
12824,2019-20,1628373,Frank Ntilikina,10.85,0.5,0.0,5,3,1,0,1,5
12826,2019-20,1629018,Gary Trent Jr.,16.7,0.25,0.0,2,1,2,1,0,8
12827,2019-20,203083,Andre Drummond,32.46333333333333,0.813,0.5,27,3,9,1,0,-2
12828,2019-20,204038,Langston Galloway,31.233333333333334,0.25,1.0,6,4,1,1,0,-16
12833,2019-20,202693,Markieff Morris,22.133333333333333,0.8,0.5,11,1,3,1,0,-4
12835,2019-20,1629011,Mitchell Robinson,22.886666666666667,0.5,0.0,6,0,13,0,6,6
12836,2019-20,1628410,Edmond Sumner,13.545,0.5,0.5,6,2,2,0,1,-10
12837,2019-20,204456,T.J. McConnell,23.983333333333334,0.556,1.0,12,4,2,0,0,-6
12840,2019-20,1629678,Admiral Schofield,18.3,0.333,0.0,3,2,2,1,1,-10
12843,2019-20,201586,Serge Ibaka,41.68333333333333,0.524,0.0,23,2,9,0,1,-13
12846,2019-20,1627761,DeAndre' Bembry,19.266666666666666,0.0,0.0,0,2,5,1,0,-13
12848,2019-20,1629019,Allonzo Trier,19.6,0.714,0.0,11,1,2,0,0,-10
12851,2019-20,200768,Kyle Lowry,43.78333333333333,0.476,0.833,30,9,6,1,0,-10
12853,2019-20,200755,JJ Redick,24.981666666666666,0.5,0.75,16,1,2,0,0,12
12865,2019-20,1629638,Nickeil Alexander-Walker,2.75,0.0,0.0,0,0,0,0,0,-6
12869,2019-20,1629004,Svi Mykhailiuk,32.18333333333333,0.571,0.5,13,4,2,0,0,-8
12873,2019-20,203944,Julius Randle,37.13333333333333,0.524,1.0,35,2,5,2,1,4
12886,2019-20,1628384,OG Anunoby,42.53333333333333,0.462,0.5,15,0,12,2,1,-6
12887,2019-20,1629631,De'Andre Hunter,39.333333333333336,0.526,0.5,23,1,3,0,1,1
12888,2019-20,201950,Jrue Holiday,37.516666666666666,0.333,1.0,21,5,6,1,0,15
12891,2019-20,1627832,Fred VanVleet,41.17166666666667,0.444,1.0,21,11,3,3,2,-13
12893,2019-20,1626167,Myles Turner,36.15,0.75,0.5,24,1,7,0,3,11
12896,2019-20,1627734,Domantas Sabonis,40.516666666666666,0.357,0.286,12,3,17,0,1,6
12897,2019-20,201565,Derrick Rose,25.296666666666667,0.5,1.0,16,7,3,2,1,-3
12900,2019-20,1629635,Sekou Doumbouya,0.97,0.0,0.5,1,0,1,0,0,1
12906,2019-20,203087,Jeremy Lamb,35.3,0.444,1.0,12,4,3,4,0,19
12907,2019-20,201933,Blake Griffin,27.48,0.143,0.8,8,3,5,2,0,-19
12909,2019-20,202355,Hassan Whiteside,32.068333333333335,0.5,0.5,11,2,16,1,4,-20
12910,2019-20,1629628,RJ Barrett,35.53333333333333,0.533,0.0,18,4,6,1,0,0
12916,2019-20,1628372,Dennis Smith Jr.,6.95,0.0,0.0,0,0,1,0,0,-13
12917,2019-20,1628988,Aaron Holiday,30.888333333333332,0.438,0.0,19,10,1,1,1,13
12918,2019-20,202397,Ish Smith,25.183333333333334,0.571,0.0,17,4,4,0,1,1
12921,2019-20,1629027,Trae Young,36.13333333333333,0.429,0.778,30,11,6,4,0,-3
12922,2019-20,2546,Carmelo Anthony,37.156666666666666,0.529,1.0,23,2,9,1,0,-2
12924,2019-20,1626259,Malcolm Miller,4.1,0.0,0.0,0,0,0,0,0,3
12925,2019-20,202324,Derrick Favors,30.19333333333333,0.6,0.0,12,3,13,1,1,-4
12926,2019-20,1628366,Lonzo Ball,17.95,0.333,0.0,7,4,7,2,0,7
12928,2019-20,1627742,Brandon Ingram,37.083333333333336,0.333,1.0,19,5,11,2,0,13
12934,2019-20,1627780,Gary Payton II,34.016666666666666,0.5,0.5,10,5,11,6,0,13
12935,2019-20,203468,CJ McCollum,38.40833333333333,0.409,0.0,20,3,4,1,0,-6
12940,2019-20,1628381,John Collins,34.82,0.6,1.0,27,0,10,2,2,5
12944,2019-20,101133,Ian Mahinmi,28.2,0.2,0.545,8,2,9,1,1,2
12945,2019-20,1629642,Nassir Little,7.66,0.0,0.5,1,0,2,0,0,-3
12951,2019-20,1628402,Frank Jackson,5.125,0.0,0.0,0,0,2,0,0,-9
12952,2019-20,1627745,Damian Jones,8.596666666666666,0.0,0.0,0,0,1,0,1,-6
12953,2019-20,1628989,Kevin Huerter,31.733333333333334,0.583,0.0,19,2,2,3,0,6
12957,2019-20,1628394,Anzejs Pasecniks,19.8,0.857,0.5,14,0,3,0,0,4
12960,2019-20,1626171,Bobby Portis,22.88,0.4,0.0,8,3,4,0,0,-8
12964,2019-20,1627748,Thon Maker,9.67,0.25,1.0,4,0,3,0,0,-6
12968,2019-20,1628422,Damyean Dotson,27.166666666666668,0.538,0.0,19,3,2,0,0,0
12970,2019-20,1628981,Bruno Fernando,10.35,0.5,0.0,2,2,2,0,0,1
12972,2019-20,1629014,Anfernee Simons,21.298333333333332,0.333,1.0,8,0,6,0,0,3
12976,2019-20,203458,Alex Len,6.466666666666667,0.0,0.0,0,1,2,0,1,0
12979,2019-20,1627775,Patrick McCaw,20.4,0.4,0.0,5,0,2,0,0,4
12980,2019-20,204025,Tim Frazier,22.703333333333333,0.6,0.0,7,5,1,1,0,-13
12981,2019-20,1629740,Nicolo Melli,6.266666666666667,1.0,0.0,2,0,1,0,1,-8
12984,2019-20,1629629,Cam Reddish,23.048333333333332,0.286,1.0,7,3,1,1,1,9
12987,2019-20,1628404,Josh Hart,17.283333333333335,0.2,0.0,3,1,3,0,0,-1
12991,2019-20,203145,Kent Bazemore,31.3,0.333,0.0,3,1,1,0,0,-16
12995,2019-20,203953,Jabari Parker,15.25,0.5,1.0,7,0,0,0,0,-9
12998,2019-20,1627826,Ivica Zubac,18.243333333333332,0.75,1.0,7,2,8,1,0,-7
12999,2019-20,1629126,Deonte Burton,11.583333333333334,0.0,0.0,0,0,0,0,2,-8
13000,2019-20,1626149,Montrezl Harrell,30.873333333333335,0.471,0.667,18,1,8,0,0,-1
13002,2019-20,1626259,Malcolm Miller,16.95,0.0,0.0,0,2,6,3,0,29
13005,2019-20,203457,Nerlens Noel,16.55,0.8,0.0,8,0,5,0,1,10
13006,2019-20,203926,Doug McDermott,25.766666666666666,0.667,0.0,15,0,3,0,0,-6
13007,2019-20,203960,JaKarr Sampson,4.766666666666667,1.0,0.0,2,0,3,0,0,-4
13009,2019-20,201586,Serge Ibaka,23.926666666666666,0.273,0.0,6,1,5,0,1,-21
13012,2019-20,101150,Lou Williams,36.06666666666667,0.35,1.0,22,7,3,0,0,-7
13013,2019-20,1627846,Abdel Nader,15.966666666666667,0.571,1.0,9,2,0,0,1,-6
13018,2019-20,1629056,Terence Davis,22.606666666666666,0.5,1.0,9,2,5,1,0,31
13022,2019-20,204456,T.J. McConnell,14.283333333333333,0.286,0.0,5,4,3,0,0,-8
13027,2019-20,1629048,Goga Bitadze,8.316666666666666,0.0,0.0,0,0,2,0,1,-5
13028,2019-20,101108,Chris Paul,35.96666666666667,0.385,0.0,12,6,7,0,0,-1
13030,2019-20,1628410,Edmond Sumner,19.033333333333335,0.143,0.0,3,3,4,0,0,2
13032,2019-20,202331,Paul George,34.483333333333334,0.353,0.667,18,3,2,2,0,-16
13034,2019-20,1628384,OG Anunoby,29.2,0.375,0.0,6,2,6,0,0,-27
13037,2019-20,203933,T.J. Warren,26.25,0.308,0.0,9,0,3,0,1,-21
13042,2019-20,1627832,Fred VanVleet,27.583333333333332,0.154,0.833,10,1,3,1,0,-20
13049,2019-20,203090,Maurice Harkless,25.016666666666666,0.667,0.0,4,2,2,0,0,-17
13053,2019-20,1628476,Derrick Walton Jr.,11.933333333333334,0.667,0.0,5,1,2,0,0,1
13057,2019-20,203585,Rodney McGruder,16.15,0.667,0.0,6,0,0,1,0,10
13058,2019-20,1629013,Landry Shamet,31.216666666666665,0.5,1.0,14,3,4,2,0,0
13062,2019-20,1626178,Rondae Hollis-Jefferson,28.551666666666666,0.462,1.0,18,2,9,1,0,19
13065,2019-20,1628983,Shai Gilgeous-Alexander,34.483333333333334,0.48,1.0,32,5,3,2,0,16
13067,2019-20,1628988,Aaron Holiday,32.233333333333334,0.455,0.0,11,3,2,2,0,-28
